DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2006-01-01,Prosser.NE,2006-2007,1,0,,,,1,,,,,,4.39,0.28,5.0,8.5,67.2,82.8,99.0,0.11,2.28,4.0,0.12,2.5,16.6,147.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-01-02,Prosser.NE,2006-2007,2,0,,,,2,,,,,,3.11,0.11,3.06,6.11,93.4,98.5,99.9,-0.06,2.83,5.22,0.09,1.5,7.3,187.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-03,Prosser.NE,2006-2007,3,0,,,,3,,,,,,0.89,-1.11,0.78,2.89,98.5,99.0,99.5,-1.5,0.61,2.78,0.07,2.0,9.7,195.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-04,Prosser.NE,2006-2007,4,0,,,,4,,,,,,-0.28,-2.56,-0.28,2.0,96.6,98.6,99.3,-3.17,-0.56,1.89,0.06,2.3,14.0,218.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-05,Prosser.NE,2006-2007,5,0,,,,5,,,,,,-0.06,-1.94,-0.33,1.83,98.3,98.7,99.2,-2.44,-0.56,1.72,0.11,1.0,5.7,217.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-06,Prosser.NE,2006-2007,6,0,,,,6,,,,,,0.92,-2.17,0.83,4.0,94.6,98.7,99.5,-2.72,0.61,3.28,0.07,2.0,13.1,173.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-07,Prosser.NE,2006-2007,7,0,,,,7,,,,,,4.89,0.67,4.22,9.11,73.6,90.8,100.0,-0.39,2.83,6.94,0.03,2.4,12.3,208.0,0.0,0.0,,,,,,,,,,0.01,0.01
2006-01-08,Prosser.NE,2006-2007,8,0,,,,8,,,,,,4.39,-0.33,3.83,9.11,53.4,81.1,94.8,-1.06,0.78,3.11,0.06,1.8,5.7,159.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-09,Prosser.NE,2006-2007,9,0,,,,9,,,,,,7.28,2.83,7.78,11.72,60.5,74.0,91.9,1.5,3.28,5.72,0.01,4.6,20.4,190.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-01-10,Prosser.NE,2006-2007,10,0,,,,10,,,,,,10.44,7.56,10.67,13.33,59.9,75.1,95.6,4.11,6.33,8.0,0.0,9.0,35.6,227.0,0.0,0.0,,,,,,,,,,0.04,0.07
